YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nondepository Credit Intermediation,14.4,14.3,14.2,14.0,14.3,14.4,14.6,15.2,15.3,15.2,15.1,15.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Financial Investments and Related Activities including Financial Vehicles,168.5,168.6,168.8,170.2,169.5,173.5,177.3,177.7,173.8,174.2,174.9,176.7,172.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Securities and Commodity Contracts Intermediation and Brokerage,118.0,118.2,118.3,119.6,119.2,122.2,125.2,125.7,122.4,122.7,122.9,124.1,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Investment Banking and Securities Intermediation,114.0,114.2,114.2,115.5,115.1,118.0,120.9,121.4,118.2,118.4,118.6,119.8,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Insurance Carriers and Related Activities,59.3,59.3,59.7,59.4,59.3,59.6,59.8,59.8,59.1,58.8,59.0,59.6,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Insurance Carriers,33.5,33.6,33.8,33.5,33.5,33.7,33.9,33.9,33.7,33.4,33.4,33.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Agencies, Brokerages, and Other Insurance Related Activities",25.8,25.7,25.9,25.9,25.8,25.9,25.9,25.9,25.4,25.4,25.6,25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Real Estate and Rental and Leasing,115.1,114.9,115.5,116.5,116.6,118.2,116.6,116.6,117.5,118.0,118.1,119.6,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Real Estate,103.0,102.8,103.4,104.3,104.3,105.7,104.4,104.5,105.2,105.6,105.7,107.2,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Lessors of Real Estate,68.7,68.6,68.9,69.3,69.2,70.1,68.8,68.7,69.2,69.2,69.1,69.9,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Professional and Business Services,544.5,545.1,547.4,552.4,551.8,557.5,556.8,559.4,559.0,559.8,566.7,574.1,556.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Professional, Scientific, and Technical Services",294.5,293.3,296.6,300.5,298.9,303.7,306.9,307.4,305.1,308.7,311.7,316.4,303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Legal Services,81.3,81.3,81.4,81.8,81.8,84.5,85.0,83.7,81.8,83.1,83.5,83.9,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",45.6,43.2,44.4,46.2,43.7,43.2,44.5,46.1,46.6,46.8,47.5,49.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Architectural, Engineering, and Related Services",23.3,23.4,23.3,23.9,24.0,24.8,24.9,25.0,24.7,24.9,25.0,25.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Computer Systems Design and Related Services,35.3,35.5,35.6,36.0,36.2,36.4,37.0,37.0,37.1,37.5,37.9,38.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Management, Scientific, and Technical Consulting Services",26.4,26.8,27.0,26.8,26.8,27.2,27.8,28.1,28.1,28.5,28.8,29.3,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Scientific Research and Development Services,15.3,15.0,15.9,16.1,16.3,16.1,15.9,15.5,14.8,15.1,15.5,15.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Advertising, Public Relations, and Related Services",46.4,46.9,47.3,47.8,48.0,49.1,49.6,49.8,49.7,49.7,50.1,50.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Management of Companies and Enterprises,59.0,58.7,57.4,57.7,57.4,57.7,57.8,58.1,57.5,58.3,59.3,60.4,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Administrative and Support and Waste Management and Remediation Services,191.0,193.1,193.4,194.2,195.5,196.1,192.1,193.9,196.4,192.8,195.7,197.3,194.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Administrative and Support Services,185.2,187.3,187.2,188.2,189.1,189.4,184.8,186.3,188.7,185.9,188.6,190.3,187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Employment Services,65.0,66.7,66.4,66.8,67.0,67.1,64.2,65.3,66.9,65.2,67.4,68.2,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Business Support Services,13.9,14.0,14.1,14.2,14.2,14.3,14.1,14.0,14.1,14.4,14.6,15.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Investigation and Security Services,45.2,45.3,45.5,45.6,45.7,45.7,45.3,45.2,45.6,45.3,45.6,45.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Services to Buildings and Dwellings,33.8,34.0,33.8,34.9,35.3,35.2,34.3,34.7,34.8,34.2,34.1,34.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Private Education and Health Services,681.3,695.2,700.7,702.1,699.6,685.4,672.7,667.6,687.2,709.8,715.8,717.3,694.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Private Educational Services,159.8,171.8,174.3,175.1,169.8,153.9,143.6,139.9,156.0,176.4,178.4,178.1,164.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Private Elementary and Secondary Schools,34.0,34.1,34.1,34.3,34.4,33.8,29.8,28.3,32.4,34.5,34.7,35.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Private Colleges, Universities, and Professional Schools",97.7,108.0,110.3,110.2,105.1,91.2,86.6,85.3,96.0,109.8,110.1,110.1,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Health Care and Social Assistance,521.5,523.4,526.4,527.0,529.8,531.5,529.1,527.7,531.2,533.4,537.4,539.2,529.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ambulatory Health Care Services,136.6,137.4,138.5,139.1,141.1,141.5,141.7,142.2,143.9,145.9,147.4,148.6,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Offices of Physicians,43.2,43.1,43.1,43.6,43.8,44.1,44.0,44.1,44.1,44.9,45.1,45.8,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Outpatient Care Centers,16.6,16.7,16.7,16.8,16.8,16.7,16.6,16.5,16.5,16.8,16.8,16.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Home Health Care Services,43.8,44.5,45.0,45.1,46.7,46.6,47.0,47.4,48.8,49.1,50.0,50.1,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Hospitals,157.7,158.1,158.4,157.1,157.4,158.5,159.3,159.1,159.6,159.5,159.5,158.7,158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,General Medical and Surgical Hospitals,146.2,146.6,146.9,145.4,145.6,146.6,147.0,146.9,147.4,147.2,147.3,146.5,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.3,9.3,9.3,9.5,9.6,9.7,10.0,10.0,10.0,10.0,10.1,10.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nursing and Residential Care Facilities,74.9,74.7,74.9,75.5,75.6,75.9,75.0,74.3,74.6,74.2,74.7,75.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nursing Care Facilities (Skilled Nursing Facilities),48.0,47.8,48.0,48.3,48.3,48.5,47.8,47.1,47.3,47.1,47.5,47.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",17.7,17.7,17.7,17.9,18.1,18.1,18.1,18.1,18.2,18.0,18.1,18.1,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Other Residential Care Facilities,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6.0,6.0,6.0,6.0,5.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Social Assistance,152.3,153.2,154.6,155.3,155.7,155.6,153.1,152.1,153.1,153.8,155.8,156.8,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Individual and Family Services,112.1,112.6,113.7,114.3,114.6,114.7,113.6,113.2,112.6,112.6,114.2,115.1,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Community Food and Housing, and Emergency and Other Relief Services",9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.1,9.0,9.0,9.0,9.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Vocational Rehabilitation Services,7.2,7.5,7.6,7.7,7.8,7.8,7.8,8.0,8.1,8.3,8.5,8.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Child Care Services,23.5,23.6,23.8,23.8,23.8,23.7,22.4,21.8,23.4,23.9,24.1,24.2,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Leisure and Hospitality,264.0,266.1,272.3,277.8,281.9,284.1,277.9,277.7,283.0,280.4,283.9,285.0,277.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Arts, Entertainment, and Recreation",59.5,59.4,61.7,63.0,63.4,63.2,63.1,63.0,63.8,63.0,64.0,64.0,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Performing Arts, Spectator Sports, and Related Industries",31.9,31.7,33.5,33.9,33.5,32.7,31.4,31.4,34.2,33.5,34.6,35.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Promoters of Performing Arts, Sports, and Similar Events",9.7,9.9,10.9,11.1,10.5,10.2,9.6,10.0,10.1,10.4,10.4,10.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Museums, Historical Sites, and Similar Institutions",10.4,10.3,10.4,10.6,11.1,11.2,11.0,11.0,10.7,11.0,10.9,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Amusement, Gambling, and Recreation Industries",17.2,17.4,17.8,18.5,18.8,19.3,20.7,20.6,18.9,18.5,18.5,18.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Other Amusement and Recreation Industries,16.8,17.1,17.5,18.1,18.4,18.8,20.2,20.1,18.4,18.2,18.3,18.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Accommodation and Food Services,204.5,206.7,210.6,214.8,218.5,220.9,214.8,214.7,219.2,217.4,219.9,221.0,215.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Accommodation,39.0,38.9,39.4,39.4,39.8,40.0,38.4,38.4,39.4,39.5,40.0,40.3,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Traveler Accommodation,38.5,38.3,38.9,38.8,39.2,39.3,37.8,37.4,38.8,38.9,39.4,39.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Food Services and Drinking Places,165.5,167.8,171.2,175.4,178.7,180.9,176.4,176.3,179.8,177.9,179.9,180.7,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Restaurants and Other Eating Places,142.2,143.2,145.9,148.3,150.8,153.1,150.2,149.7,151.0,150.5,152.2,153.2,149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Full-Service Restaurants,90.2,90.9,92.4,93.9,95.6,97.3,95.5,95.3,96.4,96.2,97.6,98.5,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Limited-Service Restaurants and Other Eating Places,52.0,52.3,53.5,54.4,55.2,55.8,54.7,54.4,54.6,54.3,54.6,54.7,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Other Services,150.2,150.9,151.6,153.7,154.3,155.4,153.4,152.0,153.4,153.5,154.4,155.8,153.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Personal and Laundry Services,40.8,40.9,41.2,42.2,42.7,43.2,42.3,42.0,42.7,42.4,42.3,42.3,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",95.0,95.5,95.6,96.4,96.5,96.9,96.0,95.0,95.5,96.3,97.1,98.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Government,563.0,561.7,562.7,567.5,569.2,572.7,586.4,574.8,558.7,561.5,568.2,570.9,568.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Federal Government,57.1,57.1,57.2,57.5,57.5,57.4,57.5,57.4,57.1,57.1,57.2,57.4,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,U.S. Postal Service,25.0,24.9,25.0,24.9,25.0,25.0,25.0,25.0,25.1,25.1,25.1,25.5,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,State Government,48.5,48.5,48.5,48.8,48.9,48.9,48.8,48.7,48.5,48.4,48.2,48.2,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,State Government Educational Services,4.4,4.5,4.5,4.5,4.6,4.5,4.4,4.5,4.5,4.5,4.4,4.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,State Government Hospitals,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Local Government,457.4,456.1,457.0,461.2,462.8,466.4,480.1,468.7,453.1,456.0,462.8,465.3,462.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Local Government Elementary and Secondary Education,156.3,153.8,153.5,155.6,156.3,157.2,153.0,144.4,148.4,148.7,154.0,155.9,153.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Total Nonfarm,"3,497.4","3,521.1","3,550.5","3,557.5","3,579.2","3,591.2","3,583.8","3,563.0","3,565.8","3,608.8","3,635.1","3,659.5","3,576.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Total Private,"2,934.7","2,959.5","2,987.3","2,992.5","3,012.5","3,021.8","3,001.4","2,993.1","3,015.4","3,048.0","3,069.5","3,095.7","3,011.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Goods Producing,223.3,226.3,230.2,230.0,233.4,237.1,235.0,236.1,237.1,235.1,235.0,232.9,232.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Service-Providing,"3,274.1","3,294.8","3,320.3","3,327.5","3,345.8","3,354.1","3,348.8","3,326.9","3,328.7","3,373.7","3,400.1","3,426.6","3,343.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Private Service Providing,"2,711.4","2,733.2","2,757.1","2,762.5","2,779.1","2,784.7","2,766.4","2,757.0","2,778.3","2,812.9","2,834.5","2,862.8","2,778.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Mining, Logging and Construction",104.3,105.4,107.9,109.2,111.5,114.1,114.5,115.0,115.5,114.6,115.1,114.5,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Construction of Buildings,24.8,24.9,25.4,25.8,26.6,27.2,28.1,28.2,28.3,28.6,28.4,28.5,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Specialty Trade Contractors,72.4,73.4,74.9,75.2,76.5,78.3,78.2,78.6,78.9,77.8,78.5,78.3,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Building Equipment Contractors,44.7,45.1,45.6,45.4,46.0,46.9,46.3,46.4,46.5,46.4,46.8,46.8,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Manufacturing,119.0,120.9,122.3,120.8,121.9,123.0,120.5,121.1,121.6,120.5,119.9,118.4,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Durable Goods,43.6,44.1,44.1,44.0,44.2,44.5,43.1,44.1,44.5,44.3,44.3,44.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Non-Durable Goods,75.4,76.8,78.2,76.8,77.7,78.5,77.4,77.0,77.1,76.2,75.6,74.4,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Apparel Manufacturing,31.4,32.8,33.5,32.8,33.4,33.7,33.4,32.9,32.6,31.7,31.1,30.0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Trade, Transportation, and Utilities",526.8,524.0,527.9,528.4,534.0,539.0,535.9,535.3,542.8,548.5,556.5,566.8,538.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Wholesale Trade,143.8,144.4,145.5,145.5,146.2,147.1,146.9,146.5,146.7,148.1,148.5,149.1,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Merchant Wholesalers, Durable Goods",59.5,59.7,60.3,60.0,60.4,60.6,59.8,59.8,60.0,60.1,60.3,60.6,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Merchant Wholesalers, Nondurable Goods",74.8,75.2,75.6,75.7,76.0,76.6,77.3,76.8,76.9,77.9,77.9,77.9,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Grocery and Related Product Merchant Wholesalers,20.0,20.0,20.2,20.4,20.5,20.8,20.9,20.7,20.9,20.9,21.0,20.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Retail Trade,265.3,262.4,264.5,266.2,269.5,272.9,272.1,272.3,276.7,279.1,287.1,295.8,273.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Food and Beverage Retailers,56.7,57.4,58.0,57.7,58.1,58.5,58.0,57.9,58.6,59.2,59.2,59.9,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Grocery and Convenience Retailers,42.2,42.9,43.4,42.8,43.3,43.7,43.2,43.0,43.7,44.1,43.9,44.0,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",23.8,23.7,23.8,23.8,24.0,24.0,23.9,23.8,23.8,24.5,25.6,26.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,General Merchandise Retailers,30.3,29.5,29.5,30.4,30.9,31.2,31.8,31.9,32.6,33.6,35.8,38.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Department Stores,18.1,17.6,17.7,18.5,18.9,19.2,19.6,19.8,20.3,21.0,23.1,25.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Health and Personal Care Retailers,31.4,30.8,31.3,31.6,32.3,32.9,32.9,32.5,33.1,33.5,34.1,34.7,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",61.2,59.4,60.0,60.6,61.5,62.9,62.8,62.9,63.8,64.1,66.6,69.5,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Clothing and Clothing Accessories Retailers,46.7,45.0,45.4,45.6,46.3,47.6,47.5,47.5,48.5,48.5,50.8,53.2,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",33.3,32.9,32.9,32.8,33.1,33.5,32.9,33.3,34.6,34.0,35.4,36.7,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Transportation, Warehousing, and Utilities",117.7,117.2,117.9,116.7,118.3,119.0,116.9,116.5,119.4,121.3,120.9,121.9,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Utilities,14.8,14.6,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Transportation and Warehousing,102.9,102.6,103.4,102.3,103.9,104.6,102.5,102.1,105.0,106.9,106.4,107.3,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Air Transportation,25.3,25.3,25.3,25.6,25.9,25.7,26.6,26.4,26.2,26.0,25.6,25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Transit and Ground Passenger Transportation,25.0,25.1,25.4,24.4,25.1,25.1,22.2,22.0,24.7,25.5,25.6,26.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Support Activities for Transportation,16.6,16.7,16.7,16.0,16.2,16.6,16.4,16.7,16.7,16.6,16.3,16.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Support Activities for Air Transportation,6.2,6.2,6.2,5.4,5.4,5.4,5.4,5.6,5.6,5.4,5.4,5.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Couriers and Messengers,20.1,20.0,20.1,20.1,20.1,20.3,20.1,20.0,20.2,22.0,22.1,22.1,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Information,157.5,158.8,159.6,159.2,160.1,159.9,159.7,161.9,163.1,163.0,164.6,163.3,160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Motion Picture and Sound Recording Industries,31.7,33.0,33.2,34.0,35.0,34.2,33.4,35.8,37.2,36.9,38.6,37.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Publishing Industries,53.9,53.8,54.0,53.7,53.7,54.2,54.6,54.5,54.1,54.4,54.2,54.6,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Broadcasting and Content Providers,28.1,28.2,28.3,27.9,27.9,27.8,28.7,28.8,29.2,28.8,29.1,28.8,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Radio and Television Broadcasting Stations,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.8,8.0,8.0,8.0,7.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",20.7,20.7,20.8,20.3,20.3,20.2,21.0,21.0,21.2,20.8,21.1,20.9,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Telecommunications,28.3,28.0,28.5,27.9,27.8,27.8,27.6,27.3,27.1,27.1,27.0,26.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Financial Activities,428.3,429.5,430.3,429.1,429.3,435.0,439.6,438.7,434.1,436.4,437.0,441.9,434.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Finance and Insurance,315.8,316.6,316.9,315.7,315.2,319.5,324.4,323.4,317.9,319.5,320.0,323.6,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,90.6,90.8,90.5,90.4,90.2,90.8,92.3,92.0,90.8,91.3,91.5,92.3,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Depository Credit Intermediation including Monetary Authorities - Central Bank,64.6,65.0,64.7,64.7,64.7,65.6,67.1,66.8,66.1,66.3,66.6,67.1,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Commercial Banking,56.4,56.5,56.0,56.0,55.8,55.9,57.3,56.8,55.6,55.8,55.9,56.1,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nondepository Credit Intermediation,16.0,16.5,16.3,16.4,16.1,15.8,15.3,15.0,15.0,14.5,14.5,14.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Financial Investments and Related Activities including Financial Vehicles,165.7,166.3,166.6,166.2,166.0,169.3,172.5,172.0,168.3,169.0,169.3,171.2,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Securities and Commodity Contracts Intermediation and Brokerage,113.7,114.1,114.5,114.8,114.8,117.6,120.8,120.3,117.8,118.0,118.2,119.1,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Investment Banking and Securities Intermediation,109.9,110.3,110.7,111.0,110.8,113.7,116.7,116.1,113.8,113.9,114.2,115.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Insurance Carriers and Related Activities,59.5,59.5,59.8,59.1,59.0,59.4,59.6,59.4,58.8,59.2,59.2,60.1,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Insurance Carriers,33.3,33.3,33.5,33.4,33.3,33.4,33.4,33.3,33.1,33.4,33.4,33.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Agencies, Brokerages, and Other Insurance Related Activities",26.2,26.2,26.3,25.7,25.7,26.0,26.2,26.1,25.7,25.8,25.8,26.3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Real Estate and Rental and Leasing,112.5,112.9,113.4,113.4,114.1,115.5,115.2,115.3,116.2,116.9,117.0,118.3,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Real Estate,100.7,101.1,101.7,101.7,102.2,103.5,103.2,103.3,104.1,104.5,104.5,105.9,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lessors of Real Estate,68.4,68.5,68.9,68.5,68.9,69.8,69.2,69.3,70.1,70.0,70.0,70.9,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Professional and Business Services,525.4,530.7,536.4,538.8,540.5,545.9,543.7,544.7,543.4,546.4,550.8,559.4,542.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Professional, Scientific, and Technical Services",282.2,285.9,290.1,291.3,289.6,293.8,294.2,293.5,291.1,294.5,297.7,302.1,292.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Legal Services,81.2,81.6,81.7,81.7,81.8,84.5,84.7,83.4,81.1,82.7,83.3,83.8,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",40.1,42.0,43.2,43.9,40.9,40.6,39.6,40.6,41.0,41.5,42.5,44.1,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Architectural, Engineering, and Related Services",21.6,21.8,22.0,22.2,22.5,23.0,23.4,23.5,23.0,23.3,23.5,23.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Computer Systems Design and Related Services,33.0,33.2,34.0,34.3,34.5,34.9,35.2,35.4,35.5,35.7,36.1,36.4,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Management, Scientific, and Technical Consulting Services",24.8,25.3,25.5,25.9,26.1,26.3,26.7,26.7,26.5,27.1,27.3,27.9,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Scientific Research and Development Services,15.4,15.5,16.5,16.3,16.5,16.2,16.3,15.6,15.5,15.4,15.9,16.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Advertising, Public Relations, and Related Services",45.6,45.8,46.4,46.2,46.3,47.0,47.3,47.3,47.2,47.0,47.2,47.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Management of Companies and Enterprises,56.5,56.4,56.6,57.1,57.4,57.6,57.6,57.8,57.3,57.6,58.5,60.1,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
