AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,2005,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",24.6,24.1,24.2,24.4,24.4,24.3,24,24,24,24.7,26,26.3,24.6
93561,2005,42455000,New York City,General Merchandise Retailers,33.3,32.3,32,31.9,32.1,32.2,32.2,32.5,32.6,33,35.6,38.5,33.2
93561,2005,42455100,New York City,Department Stores,21.3,20.3,20.2,20,20.2,20.2,20.2,20.3,20.4,21.1,23.3,25.5,21.1
93561,2005,42456000,New York City,Health and Personal Care Retailers,33.5,33.3,33.6,33.7,33.9,34.3,34.3,34.6,34.8,34.9,35.3,35.6,34.3
93561,2005,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",63.9,61.7,61.6,63.1,63.8,64.9,64.3,64.6,65.4,66.2,69.3,71.9,65.1
93561,2005,42458100,New York City,Clothing and Clothing Accessories Retailers,48.6,46.7,46.7,47.8,48.4,49.4,49.1,49.3,50.1,50.6,53.3,55.5,49.6
93561,2005,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",33.8,33.6,33.8,33.9,34.1,34.3,34.2,34.7,36.1,35.4,36.6,38.2,34.9
93561,2005,43000000,New York City,"Transportation, Warehousing, and Utilities",117.4,117.5,118.2,118.1,119.3,120.3,117.4,116.2,121,120.6,122.3,124.5,119.4
93561,2005,43220000,New York City,Utilities,14.7,14.6,14.7,14.8,14.8,14.9,15,15,15,15,15,15,14.9
93561,2005,43400089,New York City,Transportation and Warehousing,102.7,102.9,103.5,103.3,104.5,105.4,102.4,101.2,106,105.6,107.3,109.5,104.5
93561,2005,43481000,New York City,Air Transportation,25.6,25.3,25.1,24.6,25,25.1,25.4,25.2,25.2,24.9,25.2,25.2,25.2
93561,2005,43485000,New York City,Transit and Ground Passenger Transportation,25.4,25.4,25.9,26,26,26.2,22.7,21.8,26.3,26.1,26.3,26.8,25.4
93561,2005,43488000,New York City,Support Activities for Transportation,15.6,15.9,16,16.2,16.4,16.7,16.8,16.9,17,17,17.2,17.4,16.6
93561,2005,43488100,New York City,Support Activities for Air Transportation,5.3,5.4,5.4,5.7,5.7,5.8,6,6,6.1,6.1,6.3,6.3,5.8
93561,2005,43492000,New York City,Couriers and Messengers,19.6,19.6,19.6,19.3,19.4,19.5,19.3,19.2,19.3,19.4,20.3,21.6,19.7
93561,2005,50000000,New York City,Information,158.4,160.7,160.4,160.2,162.1,164.9,163.2,164.4,165.2,166.2,167.2,169.4,163.5
93561,2005,50512000,New York City,Motion Picture and Sound Recording Industries,33.4,35.3,34.7,34.2,35.6,37.6,35.5,37.2,38.4,39.6,40.1,42.2,37
93561,2005,50513000,New York City,Publishing Industries,54.3,54.6,54.8,54.5,54.7,55.3,55.6,55.4,54.9,54.5,54.6,54.8,54.8
93561,2005,50516000,New York City,Broadcasting and Content Providers,28.7,28.8,28.9,29.3,29.5,29.8,29.7,29.7,30,30.2,30.3,30.3,29.6
93561,2005,50516100,New York City,Radio and Television Broadcasting Stations,8,8,8,8.2,8.2,8.3,8.2,8.2,8.3,8.4,8.4,8.4,8.2
93561,2005,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",20.7,20.8,20.9,21.1,21.3,21.5,21.5,21.5,21.7,21.8,21.9,21.9,21.4
93561,2005,50517000,New York City,Telecommunications,26.8,26.8,26.8,26.6,26.7,26.7,26.9,26.6,26.2,26.6,26.5,26.4,26.6
93561,2005,55000000,New York City,Financial Activities,434.8,434.9,436.1,439.4,438.9,445.7,449.2,449.8,445.7,446.1,447.8,452,443.4
93561,2005,55520000,New York City,Finance and Insurance,319.7,320,320.6,322.9,322.3,327.5,332.6,333.2,328.2,328.1,329.7,332.4,326.4
93561,2005,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,91.9,92.1,92.1,93.3,93.5,94.4,95.5,95.7,95.3,95.1,95.8,96.1,94.2
93561,2005,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,66.7,67.1,67.2,67.4,67.5,68.2,68.5,68.6,68.2,68.3,68.7,68.7,67.9
93561,2005,55522110,New York City,Commercial Banking,56.2,56.3,56.1,56.5,56.3,57.1,56.4,56.6,56,55.8,56.1,55.9,56.3
93561,2005,55522200,New York City,Nondepository Credit Intermediation,14.4,14.3,14.2,14,14.3,14.4,14.6,15.2,15.3,15.2,15.1,15.3,14.7
93561,2005,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,168.5,168.6,168.8,170.2,169.5,173.5,177.3,177.7,173.8,174.2,174.9,176.7,172.8
93561,2005,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,118,118.2,118.3,119.6,119.2,122.2,125.2,125.7,122.4,122.7,122.9,124.1,121.5
93561,2005,55523150,New York City,Investment Banking and Securities Intermediation,114,114.2,114.2,115.5,115.1,118,120.9,121.4,118.2,118.4,118.6,119.8,117.4
93561,2005,55524000,New York City,Insurance Carriers and Related Activities,59.3,59.3,59.7,59.4,59.3,59.6,59.8,59.8,59.1,58.8,59,59.6,59.4
93561,2005,55524100,New York City,Insurance Carriers,33.5,33.6,33.8,33.5,33.5,33.7,33.9,33.9,33.7,33.4,33.4,33.8,33.6
93561,2005,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.8,25.7,25.9,25.9,25.8,25.9,25.9,25.9,25.4,25.4,25.6,25.8,25.8
93561,2005,55530000,New York City,Real Estate and Rental and Leasing,115.1,114.9,115.5,116.5,116.6,118.2,116.6,116.6,117.5,118,118.1,119.6,116.9
93561,2005,55531000,New York City,Real Estate,103,102.8,103.4,104.3,104.3,105.7,104.4,104.5,105.2,105.6,105.7,107.2,104.7
93561,2005,55531100,New York City,Lessors of Real Estate,68.7,68.6,68.9,69.3,69.2,70.1,68.8,68.7,69.2,69.2,69.1,69.9,69.1
93561,2005,60000000,New York City,Professional and Business Services,544.5,545.1,547.4,552.4,551.8,557.5,556.8,559.4,559,559.8,566.7,574.1,556.2
93561,2005,60540000,New York City,"Professional, Scientific, and Technical Services",294.5,293.3,296.6,300.5,298.9,303.7,306.9,307.4,305.1,308.7,311.7,316.4,303.6
93561,2005,60541100,New York City,Legal Services,81.3,81.3,81.4,81.8,81.8,84.5,85,83.7,81.8,83.1,83.5,83.9,82.8
93561,2005,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",45.6,43.2,44.4,46.2,43.7,43.2,44.5,46.1,46.6,46.8,47.5,49.5,45.6
93561,2005,60541300,New York City,"Architectural, Engineering, and Related Services",23.3,23.4,23.3,23.9,24,24.8,24.9,25,24.7,24.9,25,25.2,24.4
93561,2005,60541500,New York City,Computer Systems Design and Related Services,35.3,35.5,35.6,36,36.2,36.4,37,37,37.1,37.5,37.9,38.4,36.7
93561,2005,60541600,New York City,"Management, Scientific, and Technical Consulting Services",26.4,26.8,27,26.8,26.8,27.2,27.8,28.1,28.1,28.5,28.8,29.3,27.6
93561,2005,60541700,New York City,Scientific Research and Development Services,15.3,15,15.9,16.1,16.3,16.1,15.9,15.5,14.8,15.1,15.5,15.7,15.6
93561,2005,60541800,New York City,"Advertising, Public Relations, and Related Services",46.4,46.9,47.3,47.8,48,49.1,49.6,49.8,49.7,49.7,50.1,50.6,48.8
93561,2005,60550000,New York City,Management of Companies and Enterprises,59,58.7,57.4,57.7,57.4,57.7,57.8,58.1,57.5,58.3,59.3,60.4,58.3
93561,2005,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,191,193.1,193.4,194.2,195.5,196.1,192.1,193.9,196.4,192.8,195.7,197.3,194.3
93561,2005,60561000,New York City,Administrative and Support Services,185.2,187.3,187.2,188.2,189.1,189.4,184.8,186.3,188.7,185.9,188.6,190.3,187.6
93561,2005,60561300,New York City,Employment Services,65,66.7,66.4,66.8,67,67.1,64.2,65.3,66.9,65.2,67.4,68.2,66.4
93561,2005,60561400,New York City,Business Support Services,13.9,14,14.1,14.2,14.2,14.3,14.1,14,14.1,14.4,14.6,15,14.2
93561,2005,60561600,New York City,Investigation and Security Services,45.2,45.3,45.5,45.6,45.7,45.7,45.3,45.2,45.6,45.3,45.6,45.7,45.5
93561,2005,60561700,New York City,Services to Buildings and Dwellings,33.8,34,33.8,34.9,35.3,35.2,34.3,34.7,34.8,34.2,34.1,34.3,34.5
93561,2005,65000000,New York City,Private Education and Health Services,681.3,695.2,700.7,702.1,699.6,685.4,672.7,667.6,687.2,709.8,715.8,717.3,694.6
93561,2005,65610000,New York City,Private Educational Services,159.8,171.8,174.3,175.1,169.8,153.9,143.6,139.9,156,176.4,178.4,178.1,164.8
93561,2005,65611100,New York City,Private Elementary and Secondary Schools,34,34.1,34.1,34.3,34.4,33.8,29.8,28.3,32.4,34.5,34.7,35,33.3
93561,2005,65611300,New York City,"Private Colleges, Universities, and Professional Schools",97.7,108,110.3,110.2,105.1,91.2,86.6,85.3,96,109.8,110.1,110.1,101.7
93561,2005,65620000,New York City,Health Care and Social Assistance,521.5,523.4,526.4,527,529.8,531.5,529.1,527.7,531.2,533.4,537.4,539.2,529.8
93561,2005,65621000,New York City,Ambulatory Health Care Services,136.6,137.4,138.5,139.1,141.1,141.5,141.7,142.2,143.9,145.9,147.4,148.6,142
93561,2005,65621100,New York City,Offices of Physicians,43.2,43.1,43.1,43.6,43.8,44.1,44,44.1,44.1,44.9,45.1,45.8,44.1
93561,2005,65621400,New York City,Outpatient Care Centers,16.6,16.7,16.7,16.8,16.8,16.7,16.6,16.5,16.5,16.8,16.8,16.8,16.7
93561,2005,65621600,New York City,Home Health Care Services,43.8,44.5,45,45.1,46.7,46.6,47,47.4,48.8,49.1,50,50.1,47
93561,2005,65622000,New York City,Hospitals,157.7,158.1,158.4,157.1,157.4,158.5,159.3,159.1,159.6,159.5,159.5,158.7,158.6
93561,2005,65622100,New York City,General Medical and Surgical Hospitals,146.2,146.6,146.9,145.4,145.6,146.6,147,146.9,147.4,147.2,147.3,146.5,146.6
93561,2005,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.3,9.3,9.3,9.5,9.6,9.7,10,10,10,10,10.1,10,9.7
93561,2005,65623000,New York City,Nursing and Residential Care Facilities,74.9,74.7,74.9,75.5,75.6,75.9,75,74.3,74.6,74.2,74.7,75.1,75
93561,2005,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),48,47.8,48,48.3,48.3,48.5,47.8,47.1,47.3,47.1,47.5,47.8,47.8
93561,2005,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",17.7,17.7,17.7,17.9,18.1,18.1,18.1,18.1,18.2,18,18.1,18.1,18
93561,2005,65623900,New York City,Other Residential Care Facilities,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6,6,6,6,5.9,6.1
93561,2005,65624000,New York City,Social Assistance,152.3,153.2,154.6,155.3,155.7,155.6,153.1,152.1,153.1,153.8,155.8,156.8,154.3
93561,2005,65624100,New York City,Individual and Family Services,112.1,112.6,113.7,114.3,114.6,114.7,113.6,113.2,112.6,112.6,114.2,115.1,113.6
93561,2005,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.1,9,9,9,9,9.3
93561,2005,65624300,New York City,Vocational Rehabilitation Services,7.2,7.5,7.6,7.7,7.8,7.8,7.8,8,8.1,8.3,8.5,8.5,7.9
93561,2005,65624400,New York City,Child Care Services,23.5,23.6,23.8,23.8,23.8,23.7,22.4,21.8,23.4,23.9,24.1,24.2,23.5
93561,2005,70000000,New York City,Leisure and Hospitality,264,266.1,272.3,277.8,281.9,284.1,277.9,277.7,283,280.4,283.9,285,277.8
93561,2005,70710000,New York City,"Arts, Entertainment, and Recreation",59.5,59.4,61.7,63,63.4,63.2,63.1,63,63.8,63,64,64,62.6
93561,2005,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",31.9,31.7,33.5,33.9,33.5,32.7,31.4,31.4,34.2,33.5,34.6,35,33.1
93561,2005,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",9.7,9.9,10.9,11.1,10.5,10.2,9.6,10,10.1,10.4,10.4,10.9,10.3
93561,2005,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",10.4,10.3,10.4,10.6,11.1,11.2,11,11,10.7,11,10.9,10.8,10.8
93561,2005,70713000,New York City,"Amusement, Gambling, and Recreation Industries",17.2,17.4,17.8,18.5,18.8,19.3,20.7,20.6,18.9,18.5,18.5,18.2,18.7
93561,2005,70713900,New York City,Other Amusement and Recreation Industries,16.8,17.1,17.5,18.1,18.4,18.8,20.2,20.1,18.4,18.2,18.3,18,18.3
93561,2005,70720000,New York City,Accommodation and Food Services,204.5,206.7,210.6,214.8,218.5,220.9,214.8,214.7,219.2,217.4,219.9,221,215.3
93561,2005,70721000,New York City,Accommodation,39,38.9,39.4,39.4,39.8,40,38.4,38.4,39.4,39.5,40,40.3,39.4
93561,2005,70721100,New York City,Traveler Accommodation,38.5,38.3,38.9,38.8,39.2,39.3,37.8,37.4,38.8,38.9,39.4,39.7,38.8
93561,2005,70722000,New York City,Food Services and Drinking Places,165.5,167.8,171.2,175.4,178.7,180.9,176.4,176.3,179.8,177.9,179.9,180.7,175.9
93561,2005,70722500,New York City,Restaurants and Other Eating Places,142.2,143.2,145.9,148.3,150.8,153.1,150.2,149.7,151,150.5,152.2,153.2,149.2
93561,2005,70722511,New York City,Full-Service Restaurants,90.2,90.9,92.4,93.9,95.6,97.3,95.5,95.3,96.4,96.2,97.6,98.5,95
93561,2005,70722590,New York City,Limited-Service Restaurants and Other Eating Places,52,52.3,53.5,54.4,55.2,55.8,54.7,54.4,54.6,54.3,54.6,54.7,54.2
93561,2005,80000000,New York City,Other Services,150.2,150.9,151.6,153.7,154.3,155.4,153.4,152,153.4,153.5,154.4,155.8,153.2
93561,2005,80812000,New York City,Personal and Laundry Services,40.8,40.9,41.2,42.2,42.7,43.2,42.3,42,42.7,42.4,42.3,42.3,42.1
93561,2005,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",95,95.5,95.6,96.4,96.5,96.9,96,95,95.5,96.3,97.1,98.5,96.2
93561,2005,90000000,New York City,Government,563,561.7,562.7,567.5,569.2,572.7,586.4,574.8,558.7,561.5,568.2,570.9,568.1
93561,2005,90910000,New York City,Federal Government,57.1,57.1,57.2,57.5,57.5,57.4,57.5,57.4,57.1,57.1,57.2,57.4,57.3
93561,2005,90919120,New York City,U.S. Postal Service,25,24.9,25,24.9,25,25,25,25,25.1,25.1,25.1,25.5,25.1
93561,2005,90920000,New York City,State Government,48.5,48.5,48.5,48.8,48.9,48.9,48.8,48.7,48.5,48.4,48.2,48.2,48.6
93561,2005,90921611,New York City,State Government Educational Services,4.4,4.5,4.5,4.5,4.6,4.5,4.4,4.5,4.5,4.5,4.4,4.3,4.5
93561,2005,90922622,New York City,State Government Hospitals,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3
93561,2005,90930000,New York City,Local Government,457.4,456.1,457,461.2,462.8,466.4,480.1,468.7,453.1,456,462.8,465.3,462.2
93561,2005,90936111,New York City,Local Government Elementary and Secondary Education,156.3,153.8,153.5,155.6,156.3,157.2,153,144.4,148.4,148.7,154,155.9,153.1
93561,2004,0,New York City,Total Nonfarm,"3,497.40","3,521.10","3,550.50","3,557.50","3,579.20","3,591.20","3,583.80","3,563.00","3,565.80","3,608.80","3,635.10","3,659.50","3,576.10"
93561,2004,5000000,New York City,Total Private,"2,934.70","2,959.50","2,987.30","2,992.50","3,012.50","3,021.80","3,001.40","2,993.10","3,015.40","3,048.00","3,069.50","3,095.70","3,011.00"
93561,2004,6000000,New York City,Goods Producing,223.3,226.3,230.2,230,233.4,237.1,235,236.1,237.1,235.1,235,232.9,232.6
93561,2004,7000000,New York City,Service-Providing,"3,274.10","3,294.80","3,320.30","3,327.50","3,345.80","3,354.10","3,348.80","3,326.90","3,328.70","3,373.70","3,400.10","3,426.60","3,343.50"
93561,2004,8000000,New York City,Private Service Providing,"2,711.40","2,733.20","2,757.10","2,762.50","2,779.10","2,784.70","2,766.40","2,757.00","2,778.30","2,812.90","2,834.50","2,862.80","2,778.30"
93561,2004,15000000,New York City,"Mining, Logging and Construction",104.3,105.4,107.9,109.2,111.5,114.1,114.5,115,115.5,114.6,115.1,114.5,111.8
93561,2004,20236000,New York City,Construction of Buildings,24.8,24.9,25.4,25.8,26.6,27.2,28.1,28.2,28.3,28.6,28.4,28.5,27.1
93561,2004,20238000,New York City,Specialty Trade Contractors,72.4,73.4,74.9,75.2,76.5,78.3,78.2,78.6,78.9,77.8,78.5,78.3,76.8
93561,2004,20238200,New York City,Building Equipment Contractors,44.7,45.1,45.6,45.4,46,46.9,46.3,46.4,46.5,46.4,46.8,46.8,46.1
93561,2004,30000000,New York City,Manufacturing,119,120.9,122.3,120.8,121.9,123,120.5,121.1,121.6,120.5,119.9,118.4,120.8
93561,2004,31000000,New York City,Durable Goods,43.6,44.1,44.1,44,44.2,44.5,43.1,44.1,44.5,44.3,44.3,44,44.1
93561,2004,32000000,New York City,Non-Durable Goods,75.4,76.8,78.2,76.8,77.7,78.5,77.4,77,77.1,76.2,75.6,74.4,76.8
93561,2004,32315000,New York City,Apparel Manufacturing,31.4,32.8,33.5,32.8,33.4,33.7,33.4,32.9,32.6,31.7,31.1,30,32.4
93561,2004,40000000,New York City,"Trade, Transportation, and Utilities",526.8,524,527.9,528.4,534,539,535.9,535.3,542.8,548.5,556.5,566.8,538.8
93561,2004,41000000,New York City,Wholesale Trade,143.8,144.4,145.5,145.5,146.2,147.1,146.9,146.5,146.7,148.1,148.5,149.1,146.5
93561,2004,41423000,New York City,"Merchant Wholesalers, Durable Goods",59.5,59.7,60.3,60,60.4,60.6,59.8,59.8,60,60.1,60.3,60.6,60.1
93561,2004,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",74.8,75.2,75.6,75.7,76,76.6,77.3,76.8,76.9,77.9,77.9,77.9,76.6
93561,2004,41424400,New York City,Grocery and Related Product Merchant Wholesalers,20,20,20.2,20.4,20.5,20.8,20.9,20.7,20.9,20.9,21,20.9,20.6
93561,2004,42000000,New York City,Retail Trade,265.3,262.4,264.5,266.2,269.5,272.9,272.1,272.3,276.7,279.1,287.1,295.8,273.7
93561,2004,42445000,New York City,Food and Beverage Retailers,56.7,57.4,58,57.7,58.1,58.5,58,57.9,58.6,59.2,59.2,59.9,58.3
93561,2004,42445100,New York City,Grocery and Convenience Retailers,42.2,42.9,43.4,42.8,43.3,43.7,43.2,43,43.7,44.1,43.9,44,43.4
93561,2004,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",23.8,23.7,23.8,23.8,24,24,23.9,23.8,23.8,24.5,25.6,26,24.2
93561,2004,42455000,New York City,General Merchandise Retailers,30.3,29.5,29.5,30.4,30.9,31.2,31.8,31.9,32.6,33.6,35.8,38.5,32.2
93561,2004,42455100,New York City,Department Stores,18.1,17.6,17.7,18.5,18.9,19.2,19.6,19.8,20.3,21,23.1,25.4,19.9
93561,2004,42456000,New York City,Health and Personal Care Retailers,31.4,30.8,31.3,31.6,32.3,32.9,32.9,32.5,33.1,33.5,34.1,34.7,32.6
93561,2004,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",61.2,59.4,60,60.6,61.5,62.9,62.8,62.9,63.8,64.1,66.6,69.5,62.9
93561,2004,42458100,New York City,Clothing and Clothing Accessories Retailers,46.7,45,45.4,45.6,46.3,47.6,47.5,47.5,48.5,48.5,50.8,53.2,47.7
93561,2004,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",33.3,32.9,32.9,32.8,33.1,33.5,32.9,33.3,34.6,34,35.4,36.7,33.8
93561,2004,43000000,New York City,"Transportation, Warehousing, and Utilities",117.7,117.2,117.9,116.7,118.3,119,116.9,116.5,119.4,121.3,120.9,121.9,118.6
93561,2004,43220000,New York City,Utilities,14.8,14.6,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.5
93561,2004,43400089,New York City,Transportation and Warehousing,102.9,102.6,103.4,102.3,103.9,104.6,102.5,102.1,105,106.9,106.4,107.3,104.2
93561,2004,43481000,New York City,Air Transportation,25.3,25.3,25.3,25.6,25.9,25.7,26.6,26.4,26.2,26,25.6,25.8,25.8
93561,2004,43485000,New York City,Transit and Ground Passenger Transportation,25,25.1,25.4,24.4,25.1,25.1,22.2,22,24.7,25.5,25.6,26,24.7
93561,2004,43488000,New York City,Support Activities for Transportation,16.6,16.7,16.7,16,16.2,16.6,16.4,16.7,16.7,16.6,16.3,16.4,16.5
93561,2004,43488100,New York City,Support Activities for Air Transportation,6.2,6.2,6.2,5.4,5.4,5.4,5.4,5.6,5.6,5.4,5.4,5.4,5.6
93561,2004,43492000,New York City,Couriers and Messengers,20.1,20,20.1,20.1,20.1,20.3,20.1,20,20.2,22,22.1,22.1,20.6
93561,2004,50000000,New York City,Information,157.5,158.8,159.6,159.2,160.1,159.9,159.7,161.9,163.1,163,164.6,163.3,160.9
93561,2004,50512000,New York City,Motion Picture and Sound Recording Industries,31.7,33,33.2,34,35,34.2,33.4,35.8,37.2,36.9,38.6,37.2,35
93561,2004,50513000,New York City,Publishing Industries,53.9,53.8,54,53.7,53.7,54.2,54.6,54.5,54.1,54.4,54.2,54.6,54.1
93561,2004,50516000,New York City,Broadcasting and Content Providers,28.1,28.2,28.3,27.9,27.9,27.8,28.7,28.8,29.2,28.8,29.1,28.8,28.5
93561,2004,50516100,New York City,Radio and Television Broadcasting Stations,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.8,8,8,8,7.9,7.7
93561,2004,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",20.7,20.7,20.8,20.3,20.3,20.2,21,21,21.2,20.8,21.1,20.9,20.8
93561,2004,50517000,New York City,Telecommunications,28.3,28,28.5,27.9,27.8,27.8,27.6,27.3,27.1,27.1,27,26.9,27.6
93561,2004,55000000,New York City,Financial Activities,428.3,429.5,430.3,429.1,429.3,435,439.6,438.7,434.1,436.4,437,441.9,434.1
93561,2004,55520000,New York City,Finance and Insurance,315.8,316.6,316.9,315.7,315.2,319.5,324.4,323.4,317.9,319.5,320,323.6,319
93561,2004,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,90.6,90.8,90.5,90.4,90.2,90.8,92.3,92,90.8,91.3,91.5,92.3,91.1
93561,2004,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,64.6,65,64.7,64.7,64.7,65.6,67.1,66.8,66.1,66.3,66.6,67.1,65.8
93561,2004,55522110,New York City,Commercial Banking,56.4,56.5,56,56,55.8,55.9,57.3,56.8,55.6,55.8,55.9,56.1,56.2
93561,2004,55522200,New York City,Nondepository Credit Intermediation,16,16.5,16.3,16.4,16.1,15.8,15.3,15,15,14.5,14.5,14.4,15.5
93561,2004,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,165.7,166.3,166.6,166.2,166,169.3,172.5,172,168.3,169,169.3,171.2,168.5
93561,2004,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,113.7,114.1,114.5,114.8,114.8,117.6,120.8,120.3,117.8,118,118.2,119.1,117
93561,2004,55523150,New York City,Investment Banking and Securities Intermediation,109.9,110.3,110.7,111,110.8,113.7,116.7,116.1,113.8,113.9,114.2,115,113
93561,2004,55524000,New York City,Insurance Carriers and Related Activities,59.5,59.5,59.8,59.1,59,59.4,59.6,59.4,58.8,59.2,59.2,60.1,59.4
93561,2004,55524100,New York City,Insurance Carriers,33.3,33.3,33.5,33.4,33.3,33.4,33.4,33.3,33.1,33.4,33.4,33.8,33.4
93561,2004,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",26.2,26.2,26.3,25.7,25.7,26,26.2,26.1,25.7,25.8,25.8,26.3,26
93561,2004,55530000,New York City,Real Estate and Rental and Leasing,112.5,112.9,113.4,113.4,114.1,115.5,115.2,115.3,116.2,116.9,117,118.3,115.1
93561,2004,55531000,New York City,Real Estate,100.7,101.1,101.7,101.7,102.2,103.5,103.2,103.3,104.1,104.5,104.5,105.9,103
93561,2004,55531100,New York City,Lessors of Real Estate,68.4,68.5,68.9,68.5,68.9,69.8,69.2,69.3,70.1,70,70,70.9,69.4
93561,2004,60000000,New York City,Professional and Business Services,525.4,530.7,536.4,538.8,540.5,545.9,543.7,544.7,543.4,546.4,550.8,559.4,542.2
93561,2004,60540000,New York City,"Professional, Scientific, and Technical Services",282.2,285.9,290.1,291.3,289.6,293.8,294.2,293.5,291.1,294.5,297.7,302.1,292.2
93561,2004,60541100,New York City,Legal Services,81.2,81.6,81.7,81.7,81.8,84.5,84.7,83.4,81.1,82.7,83.3,83.8,82.6
93561,2004,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",40.1,42,43.2,43.9,40.9,40.6,39.6,40.6,41,41.5,42.5,44.1,41.7
93561,2004,60541300,New York City,"Architectural, Engineering, and Related Services",21.6,21.8,22,22.2,22.5,23,23.4,23.5,23,23.3,23.5,23.8,22.8
93561,2004,60541500,New York City,Computer Systems Design and Related Services,33,33.2,34,34.3,34.5,34.9,35.2,35.4,35.5,35.7,36.1,36.4,34.9
93561,2004,60541600,New York City,"Management, Scientific, and Technical Consulting Services",24.8,25.3,25.5,25.9,26.1,26.3,26.7,26.7,26.5,27.1,27.3,27.9,26.3
93561,2004,60541700,New York City,Scientific Research and Development Services,15.4,15.5,16.5,16.3,16.5,16.2,16.3,15.6,15.5,15.4,15.9,16.1,15.9
93561,2004,60541800,New York City,"Advertising, Public Relations, and Related Services",45.6,45.8,46.4,46.2,46.3,47,47.3,47.3,47.2,47,47.2,47.6,46.7
93561,2004,60550000,New York City,Management of Companies and Enterprises,56.5,56.4,56.6,57.1,57.4,57.6,57.6,57.8,57.3,57.6,58.5,60.1,57.5
93561,2004,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,186.7,188.4,189.7,190.4,193.5,194.5,191.9,193.4,195,194.3,194.6,197.2,192.5
93561,2004,60561000,New York City,Administrative and Support Services,181.7,183.3,184.5,184.9,187.8,188.5,185.8,187.1,188.7,188.6,188.8,191.3,186.8
93561,2004,60561300,New York City,Employment Services,63.4,64.2,64.5,64.2,65.6,66,64.2,64.6,64.9,66.2,67.2,69.2,65.4
93561,2004,60561600,New York City,Investigation and Security Services,45.5,45.9,45.9,45,45.8,45.8,45.6,46.4,47.3,46.8,46.7,46.8,46.1
93561,2004,60561700,New York City,Services to Buildings and Dwellings,32.4,32.7,33,34,34.4,34.8,34.5,34.8,35.2,34.4,34,33.9,34
93561,2004,65000000,New York City,Private Education and Health Services,669.9,684,690.6,688.5,689.9,676.1,663.1,654.9,667.7,691.1,695.2,697.9,680.7
93561,2004,65610000,New York City,Private Educational Services,158.5,171.6,174.3,173.3,172.2,156.3,144.4,139.7,152.8,168.7,171.5,170.5,162.8
93561,2004,65611100,New York City,Private Elementary and Secondary Schools,33.2,33.3,33.3,32.9,33.2,32.6,29.7,27.6,30.9,33,33.6,33.6,32.2
93561,2004,65611300,New York City,"Private Colleges, Universities, and Professional Schools",98.8,110.5,113.2,113,110.4,94.6,88.8,86.7,95.8,106.5,107.7,107.9,102.8
93561,2004,65620000,New York City,Health Care and Social Assistance,511.4,512.4,516.3,515.2,517.7,519.8,518.7,515.2,514.9,522.4,523.7,527.4,517.9
